budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY14-15,Expense,Finance,Finance Administration Division,,,,General Funds,Other Services and Supplies,,Recreational Supplies,50
FY14-15,Expense,Finance,Finance Administration Division,,,,General Funds,Other Services and Supplies,,Office Supplies,-750
FY14-15,Expense,Finance,Finance Administration Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,2300
FY14-15,Expense,Finance,Finance Administration Division,,,,General Funds,Other Services and Supplies,,Telephone,-4000
FY14-15,Expense,Finance,Finance Administration Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,-500
FY14-15,Expense,Finance,Finance Administration Division,,,,General Funds,Other Services and Supplies,,Meals,500
FY14-15,Expense,Finance,Finance Administration Division,,,,General Funds,Other Services and Supplies,,Transportation,-1500
FY14-15,Expense,Finance,Finance Administration Division,,,,General Funds,City Property,,Computer Equipment,3500
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Base Labor Increase,52704
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,City Property,,Vehicle Accessories,36000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Small Tools And Equipment,44000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Safety Equipment Allowance,250
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,City-Paid Employee PERS,840
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Management Leave Pay Off,1290
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,6849
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,PERS Retirement,84893
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Insurance Contribution,23827
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Repair And Maintenance Service,1400
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Other Technical Services,82382
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,108479
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,2225
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Longevity,100
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Sick Leave Annual,988
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,In Lieu Vacation,823
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Regular Hours,303633
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Transportation,2000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,16700
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,700
FY14-15,Revenue,Fire,Fire Chief Division,,,,General Funds,"Charges, Fees, and Services",,Fire Report Fees,1000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Worker's Compensation,12884
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,State Unemployment Insurance,630
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Medicare Insurance,4403
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,FICA - OASDI,3561
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Clothing and Uniforms,1430
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,425
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,1000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Food - Official Hospitality,750
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Small Tools And Equipment,11900
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Recreational Supplies,1100
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Scientific And Technical Supply,30570
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Office Supplies,14650
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,4000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Lodging,1200
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Meals,600
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,PERS Retirement,70238
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Insurance Contribution,58700
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Regular Hours,487120
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Cellular Telephone,420
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,5000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Labor and Supply Offset,,Grant Labor Reimbursement,-88199
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Labor and Supply Offset,,Measure U Labor Reimbursement,-194000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Worker's Compensation,4871
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,State Unemployment Insurance,1470
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Medicare Insurance,7063
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,FICA - OASDI,30201
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Automobile Allowance,3600
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Scientific And Technical Supply,3000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Office Supplies,5000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Other Travel Expenses,5400
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,15704
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Deferred Compensation No 1,3935
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,PERS Retirement,20764
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Insurance Contribution,11090
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Longevity,300
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Regular Hours,144003
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Transportation,1350
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,300
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Worker's Compensation,2809
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,State Unemployment Insurance,420
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Medicare Insurance,2088
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,FICA - OASDI,8928
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Employee Services,,Automobile Allowance,2400
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,5150
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,5000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Small Tools And Equipment,5000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Recreational Supplies,5000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Office Supplies,5269
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Lodging,150
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Meals,100
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Contracted Instructional Svcs,5000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Rental Of Equipment,-5000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,2000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Subscriptions And Publications,1000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Scientific And Technical Supply,-3000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Transportation,-1150
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Other Technical Services,2000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Other Professional Services,5000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Printing And Binding,1200
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Fees And Permits,500
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Labor and Supply Offset,,Central Services Mail Charges,100
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Memberships Licenses and Dues,-4850
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Subscriptions And Publications,3200
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Books & Periodicals,-4800
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Computer Software,500
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Small Tools And Equipment,-4000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Recreational Supplies,2000
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Scientific And Technical Supply,500
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Safety Equipment,500
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Office Supplies,-650
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Other Services and Supplies,,Lodging,-50
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Labor and Supply Offset,,Grant Labor Reimbursement,-1099
FY14-15,Expense,Fire,Fire Chief Division,,,,General Funds,Labor and Supply Offset,,Measure U Labor Reimbursement,24633
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Plumbing Supplies,47
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Repair And Maintenance Service,-97290
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Custodial Services,144
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Equipment Maintenance and Repair,69
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Other Technical Services,102659
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Security Services,889
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Other Professional Services,-181404
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Contracted Instructional Svcs,90
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Banking And Fiscal Agent Svcs,84
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,Miscellaneous Revenue,,Fleet Charges Accident Repair,13382
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,Miscellaneous Revenue,,Fleet Vehicle Revenue,2124242
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,Miscellaneous Revenue,,Fleet Charges O & M,274217
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Telephone,772
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Property Insurance Premiums,107
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Liability Insurance Premiums,-98916
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Fees And Permits,3863
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Property Tax,95
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Rental Of Vehicles,212310
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Cellular Telephone,261
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Labor and Supply Offset,,Central Services Mail Charges,1
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,City Property,,Computer Equipment,249
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,"Charges, Fees, and Services",,Gasoline and Oil Sales,-275990
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,"Interest, Rents, and Concessions",,Real Property Rental,-56207
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Base Labor Reduction,-1005319
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Radio Equip M&R-Comm Division,5
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Subscriptions And Publications,25
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Books & Periodicals,82
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,City Property,,Vehicles,2594284
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Memberships Licenses and Dues,861
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Small Tools And Equipment,587
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Utilities Exp,1004
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,General Supply,10
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Computer Software,218
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Miscellaneous Expenditures,-290928
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Welding Supplies,659
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Electrical Supplies,90
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Chemicals,300
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Office Supplies,200
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,264
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Communication Lines,110
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Transportation,18
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Laundry Services,584
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Postage,1
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Other Travel Expenses,66
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Office Supplies,100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,108
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Welding Supplies,500
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Plumbing Supplies,700
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Electrical Supplies,750
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Chemicals,775
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Laundry Services,360
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,FICA - OASDI,83773
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,State Unemployment Insurance,5040
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Worker's Compensation,50607
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,PERS Retirement,194826
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Insurance Contribution,251035
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Medicare Insurance,19592
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Custodial Services,900
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Regular Hours,1351178
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Overtime,32029
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Out Of Class,1652
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Night Shift,62568
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Longevity,1600
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Regular Hours,199537
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Out Of Class,343
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Longevity,100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,PERS Retirement,28771
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Insurance Contribution,21658
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,FICA - OASDI,12371
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,State Unemployment Insurance,630
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Medicare Insurance,2893
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Worker's Compensation,7981
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Laundry Services,3440
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Office Supplies,50
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,975
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Welding Supplies,200
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Plumbing Supplies,100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Electrical Supplies,550
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Chemicals,200
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,PERS Retirement,109793
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Insurance Contribution,128045
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Custodial Services,525
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Longevity,700
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,On Call,7460
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Regular Hours,761444
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Small Tools And Equipment,14557
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Plumbing Supplies,200
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Electrical Supplies,300
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Chemicals,100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Office Supplies,100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,2126
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Laundry Services,4200
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Worker's Compensation,30458
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,State Unemployment Insurance,2520
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Medicare Insurance,11041
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,FICA - OASDI,47210
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Custodial Services,450
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,150
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Laundry Services,2000
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,FICA - OASDI,92795
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Insurance Contribution,212582
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Longevity,200
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Out Of Class,459
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,On Call,5538
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Night Shift,1220
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Regular Hours,1496694
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Small Tools And Equipment,5000
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Utilities Exp,29675
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Welding Supplies,300
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Plumbing Supplies,400
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Electrical Supplies,525
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Chemicals,200
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Office Supplies,400
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,2900
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Worker's Compensation,55124
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,State Unemployment Insurance,5250
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Medicare Insurance,21702
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,PERS Retirement,215808
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,FICA - OASDI,15395
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Insurance Contribution,49442
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Longevity,100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Out Of Class,263
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Night Shift,6950
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Regular Hours,248310
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Utilities Exp,3500
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Plumbing Supplies,100
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Electrical Supplies,500
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Chemicals,500
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Safety Equipment,261
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Communication Lines,2680
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Worker's Compensation,8408
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,State Unemployment Insurance,1050
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Medicare Insurance,3600
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,PERS Retirement,35804
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Insurance Contribution,96943
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Repair And Maintenance Service,275466
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Custodial Services,2938
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Equipment Maintenance and Repair,2309
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Other Technical Services,100000
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Security Services,29645
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Longevity,400
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Other Professional Services,907021
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Out Of Class,141
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Contracted Instructional Svcs,3005
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Banking And Fiscal Agent Svcs,2797
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Regular Hours,841038
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,Miscellaneous Revenue,,Fleet Charges Accident Repair,393015
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,Miscellaneous Revenue,,Fleet Vehicle Revenue,11220502
FY14-15,Revenue,General Services,Fleet Management Division,,,,Fleet Management,Miscellaneous Revenue,,Fleet Charges O & M,14857107
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Employee Services,,Overtime,10808
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Other Travel Expenses,2210
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Telephone,25744
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Property Insurance Premiums,3579
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Liability Insurance Premiums,478654
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Fees And Permits,128757
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Property Tax,3152
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Other Services and Supplies,,Cellular Telephone,8708
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,Labor and Supply Offset,,Central Services Mail Charges,42
FY14-15,Expense,General Services,Fleet Management Division,,,,Fleet Management,City Property,,Computer Equipment,8298
